time,BLL,AMAT,AAPL,ADSK,GRMN,ALGN,ETN,DE,FISV,GS,DVN,ALB,EXC,COG,CI,EMN,EMR,ALL,EL,GDX,ADM,GILD,EFX,BMY,CLX,CCL,FAST,CAT,CTSH,EFA,BAC,AXP,AJG,CDNS,GT,ADI,BXP,GWW,ETR,BAX,CMG,APH,FITB,CL,HAL,CRM,GPS,CE,FLR,DXCM,CHD,ADBE,FLS,ANSS,HBAN,GPC,DPZ,AFL,AAP,CF,DVA,CTAS,BA,DHI,BBY,BK,FL,FDX,AVB,CCI,AMZN,GD,CMS,GOOG,FCX,EXPD,ACN,CME,GPN,EOG,EIX,APA,COO,CAG,AMT,COF,ESS,COST,ALK,AKAM,AES,CMA,DTE,CMI,D,AVY,BWA,DGX,HAS,CHRW,F,AEP,GLW,BLK,EW,FE,CSCO,DRI,HBI,AIZ,DRE,DHR,CTXS,CERN,GIS,FFIV,APD,A,AEE
2007-03-15,11.38,18.56,3.19892857142857,37.6,53.57,16.58,41.075,55.345,12.8375,200.89,64.23,41.73,66.3,8.35875,46.96,30.35,42.39,59.64,23.955,38.24,33.7,17.53,36.95,27.12,62.55,45.61,8.7625,63.46,22.2325,73.16,50.1,56.11,28.0,20.27,28.47,35.39,118.17,75.11,100.13,27.8164041281912,61.05,16.11,39.39,32.63,32.14,10.435,17.53,30.25,43.86,7.25,12.0275,38.62,19.0466666666667,24.49,22.22,48.72,31.49,23.0,37.97,8.098,26.195,39.73,91.04,22.95,48.22,41.2974348102608,22.0,111.88,130.18,32.74,37.78,77.48,17.16,222.261907804251,30.08,42.25,35.0,106.576,18.525,33.365,48.77,67.74,46.83,18.7782101167315,37.52,75.95,129.84,53.19,9.615,51.43,20.74,58.73,47.01,34.075,42.71,64.27,18.3275,49.14,29.27,47.54,7.59,46.35,21.74,155.92,4.0825,62.55,25.81,35.407379,6.7775,52.78,43.46,26.8840030326005,24.8447204968944,13.49,28.095,35.78,67.7798334875116,22.6752503576538,49.68
2007-03-16,11.305,18.49,3.19964285714286,37.4,53.76,16.0,41.26,55.02,12.7175,199.0,64.39,41.31,65.78,8.31875,47.4433333333333,30.18,42.23,59.7,23.92,38.36,33.51,17.385,36.97,26.82,62.23,45.55,8.7425,63.16,22.2075,73.25,49.62,55.55,27.89,20.37,28.26,35.33,116.67,75.26,99.78,27.8978815860945,60.58,16.025,39.35,32.55,32.06,10.4075,17.5,30.12,44.035,7.0,11.99,39.17,18.9933333333333,24.515,22.21,48.42,31.3,22.895,37.98,8.048,26.38,39.67,90.0,22.83,47.85,41.3610345558618,22.09,111.14,128.36,33.02,37.85,77.55,17.03,219.601878248065,30.355,42.01,35.26,105.4,18.4,32.82,48.38,67.31,46.56,18.9494163424125,37.55,74.95,128.46,52.98,9.4425,51.08,20.47,58.67,46.31,34.6175,42.485,64.07,18.2825,48.97,29.16,47.48,7.55,45.97,21.77,156.07,4.06416666666667,63.11,25.99,35.246477,6.7525,52.51,43.15,26.9105382865807,24.8287943940118,13.91,28.04,35.54,67.622571692877,22.7110157367668,48.74
2007-03-19,11.4875,18.47,3.25464285714286,37.83,54.51,16.38,41.955,56.395,12.83,202.44,65.18,41.81,66.71,8.49,47.98,30.705,42.92,60.19,23.995,38.85,34.23,17.6925,37.02,26.94,62.39,45.92,8.795,64.17,22.6425,74.38,50.37,56.04,27.78,20.56,29.88,35.53,118.01,75.95,100.65,28.2781097229766,63.1,16.2125,39.48,32.69,32.4,10.67,17.46,30.22,45.31,6.94,12.1475,40.24,19.3466666666667,24.59,22.32,49.06,31.81,23.13,39.3,8.342,26.48,40.04,90.32,22.87,47.61,41.8380326478694,22.65,112.48,130.78,33.28,38.45,78.32,17.19,222.779965994969,31.22,42.31,35.79,106.05,18.405,33.39,48.97,68.31,46.59,18.9571984435798,37.83,75.64,130.64,53.24,9.6325,52.05,21.01,59.32,46.82,35.5675,43.105,64.58,18.625,49.65,29.51,47.6,7.82,46.4,22.45,158.31,4.0975,63.53,26.3,36.354913,6.8925,53.75,43.78,27.1341925701289,25.2110208631948,13.73,28.235,36.47,68.686401480111,22.7825464949929,49.23
2007-03-20,11.4725,18.5,3.26714285714286,38.6,54.87,16.06,41.795,56.1,13.0175,204.0,65.75,41.43,68.04,8.46,48.3,31.03,43.06,60.6,24.41,39.22,35.23,18.2025,37.02,27.15,62.89,45.93,8.92,64.86,22.825,75.01,50.76,56.26,27.96,20.66,29.96,35.88,117.72,76.2,102.09,28.2835415535035,64.23,16.2825,39.61,32.905,30.5,10.78,17.51,30.48,45.46,7.0,12.2775,40.74,19.32,25.22,22.41,49.52,31.97,23.34,38.83,8.464,26.375,40.51,90.16,22.85,48.38,42.3362306550774,23.06,112.29,132.16,33.1,38.58,78.42,17.4,221.808606887373,31.18,42.27,36.3,106.49,19.06,33.965,49.63,68.91,47.31,19.0972762645914,38.05,76.21,131.55,53.18,9.795,51.89,21.24,59.81,47.47,35.955,43.825,64.82,18.95,49.49,29.95,47.7,7.88,47.26,22.94,154.33,4.10833333333333,64.86,26.34,36.944887,6.9975,54.15,43.61,27.0659590598939,25.266762223284,13.75,28.685,36.905,69.0379278445883,22.9327610872675,50.31
2007-03-21,11.5225,18.88,3.3525,39.69,55.8,16.45,42.175,57.71,13.34,210.95,66.36,41.41,69.04,8.58,48.9333333333333,31.455,44.15,60.84,24.63,40.11,35.88,18.6025,37.23,27.71,64.68,47.6,8.9775,66.21,23.25,76.61,51.86,57.49,28.15,21.1,30.0,36.13,119.51,77.47,104.17,28.4139054861488,64.75,16.44,40.45,33.405,30.69,10.8675,17.76,30.87,46.49,7.0,12.435,43.3,19.4466666666667,25.335,22.75,49.9,31.93,23.915,39.25,8.636,26.68,37.18,90.8,23.63,49.54,43.6824252702989,23.19,110.99,134.39,33.69,39.8,78.54,17.64,227.422564396403,31.285,42.89,36.62,108.1,19.335,34.86,50.0,69.56,47.26,19.3696498054475,39.21,78.07,133.37,54.34,10.02,53.03,21.45,60.9,47.8,36.745,44.33,65.71,19.1575,49.43,30.0,49.15,8.01,48.04,23.12,158.43,4.13,65.68,26.79,36.265523,7.105,54.44,44.29,27.5625473843821,26.1188087275044,13.885,28.94,37.515,69.8427382053654,22.9542203147353,50.71
2007-03-22,11.495,18.81,3.35571428571429,38.95,55.83,16.43,42.49,56.45,13.4075,210.08,67.64,40.97,67.74,8.775,48.58,31.725,43.85,60.84,24.725,39.97,35.69,18.6825,37.75,27.79,64.35,47.84,8.9525,66.54,23.2475,76.32,51.64,57.44,28.31,21.1,30.32,35.36,118.91,78.01,104.14,28.5877240630092,64.17,16.52,40.13,33.525,30.75,10.8625,17.91,31.27,46.775,7.21,12.475,42.86,19.3733333333333,25.7,22.59,49.56,31.85,23.83,39.1,8.588,26.69,37.33,90.57,23.52,49.65,43.1630273478906,23.44,110.63,134.77,33.46,39.49,77.42,17.52,230.157313883942,30.955,42.85,36.74,108.826,19.15,35.6,50.29,70.4,48.08,19.3540856031128,39.31,77.76,134.22,54.24,9.815,52.45,21.3,60.61,47.46,37.0025,44.3,65.55,19.1425,49.07,29.95,48.58,8.08,48.38,22.94,158.18,4.15083333333333,65.8,26.37,36.435364,7.1775,53.75,44.1,27.4033358605004,26.0551043159739,13.8975,29.16,36.96,69.7872340425532,23.3118741058655,50.03
2007-03-23,11.5,18.79,3.34,38.38,55.64,16.43,42.765,56.09,13.3725,211.89,67.65,40.71,67.72,8.7075,48.8033333333333,32.045,43.9,60.78,24.74,39.83,35.63,18.645,37.76,27.6,64.24,48.12,9.06,66.88,23.2325,76.5,51.69,57.43,28.58,21.04,30.29,35.57,119.14,78.71,104.06,28.5442694187941,64.8,16.5575,40.13,33.56,31.08,10.825,17.85,30.83,46.215,7.3,12.47,42.79,19.4366666666667,25.435,22.58,49.68,32.08,23.82,39.35,8.362,26.65,37.32,90.98,23.32,50.02,43.2584269662921,24.17,112.71,134.98,33.47,38.98,77.63,17.69,230.052705980047,31.15,43.2,36.4,108.168,19.22,35.725,50.24,70.03,48.63,19.3774319066148,39.66,77.89,135.03,54.56,9.7875,51.37,21.38,60.6,47.75,37.5475,44.455,66.43,19.13,48.98,29.83,49.37,7.89,49.16,22.99,160.36,4.14666666666667,66.05,26.19,36.935948,7.2875,53.84,44.33,27.3957543593632,25.8639910813824,13.91,29.095,36.185,69.9074930619797,23.7625178826896,50.63
2007-03-26,11.4975,18.88,3.42321428571429,38.04,55.07,16.25,42.545,55.215,13.4525,211.73,69.26,40.93,68.15,8.66875,49.0333333333333,32.33,43.47,60.77,24.385,40.14,35.9,18.825,37.65,27.62,64.05,48.06,8.885,66.84,23.6525,76.53,51.56,57.2,28.63,21.22,31.76,35.41,117.05,77.71,104.24,28.8158609451385,63.59,16.4525,40.07,33.47,31.37,10.755,17.88,30.8,46.25,7.3,12.4875,43.16,19.32,24.895,22.49,49.68,32.0,23.77,39.2,8.196,26.62,37.05,90.83,22.79,49.72,43.4068263726945,23.97,110.83,132.22,33.16,39.01,77.59,17.77,231.631787195986,32.35,42.48,36.75,107.64,19.695,36.24,50.78,70.29,48.52,19.2918287937743,39.6,77.44,132.16,54.52,9.5825,51.44,21.53,60.45,48.01,37.185,44.665,66.2,19.235,49.72,29.66,48.96,7.87,49.3,22.9,159.53,4.13416666666667,66.61,26.34,36.846558,7.245,53.85,43.65,27.2100075815011,25.8878802357063,13.9675,28.93,34.125,70.4070305272895,23.8483547925608,50.63
2007-03-27,11.5,18.84,3.40928571428571,37.76,54.34,16.22,42.02,54.315,13.39,209.87,69.75,41.75,67.82,8.60125,48.59,32.02,42.91,60.42,24.315,39.45,35.93,18.75,37.4,27.8,64.18,47.38,8.7325,66.88,23.235,76.19,51.84,56.43,28.47,20.98,31.52,35.37,115.78,77.05,104.68,28.8267246061923,62.37,16.3325,39.76,33.235,31.04,10.6975,17.81,30.78,45.9,7.29,12.425,42.9,19.0766666666667,24.825,22.23,49.16,32.0,23.525,38.99,7.688,26.705,36.85,90.52,22.48,49.17,43.0358278566886,23.68,110.05,129.09,32.79,39.37,77.55,17.86,230.944363827533,32.36,42.04,36.22,107.482,19.595,35.985,50.12,70.05,48.61,18.988326848249,39.0,76.64,129.26,54.13,9.4675,50.96,21.73,59.86,47.83,36.4675,44.56,65.57,19.1125,49.65,29.28,48.37,7.85,48.93,23.08,158.57,4.1625,66.27,25.93,36.980643,7.265,53.83,43.37,27.1645185746778,25.4817646121994,14.0025,28.68,33.885,69.472710453284,24.0557939914163,50.62
2007-03-28,11.49,18.65,3.33,37.59,53.86,16.25,41.925,52.97,13.2325,206.76,69.34,41.38,69.15,8.62375,48.22,31.71,42.66,59.86,24.34,39.64,36.84,18.76,36.67,27.62,63.66,46.43,8.74,66.24,22.59,75.52,50.77,55.86,28.53,21.0,31.43,34.69,115.68,76.21,104.12,28.6583378598588,62.06,16.3575,39.13,33.44,31.31,10.7375,17.5,30.81,44.89,7.25,12.445,41.58,19.0533333333333,24.935,21.97,48.59,32.0,23.375,38.73,7.544,26.47,36.23,89.45,22.05,48.77,42.6754292982828,23.4,107.67,126.5,32.46,39.34,76.83,17.82,230.077612623832,32.105,41.1,37.59,105.85,19.62,35.835,49.77,70.08,48.72,19.15953307393,38.37,75.49,128.93,53.71,9.455,49.41,21.46,58.91,48.15,35.8575,44.285,64.91,18.94,49.67,28.8,47.66,7.98,48.83,22.92,156.7,4.19083333333333,66.53,25.7,36.873375,7.31,53.18,43.15,26.7499545109932,25.4499124064341,13.9175,28.81,34.815,68.4458834412581,23.9484978540773,51.15
2007-03-29,11.545,18.5,3.34821428571429,37.15,54.29,16.15,41.465,54.235,13.2475,207.2,70.05,41.73,69.1,8.5625,47.25,31.415,42.9,60.16,24.385,39.45,36.76,19.0625,36.55,27.91,64.06,46.89,8.6875,66.19,22.4225,76.18,51.19,56.46,28.47,20.94,31.0,34.36,114.65,76.62,105.16,28.9082020640956,62.2,16.1525,38.99,33.42,32.04,10.765,17.33,30.46,44.94,7.7,12.4775,41.53,19.1,25.53,21.99,48.75,32.09,23.46,38.35,7.756,26.34,36.14,89.76,22.08,48.93,42.9934280262879,23.45,107.7,126.641995,32.23,39.81,76.65,17.86,229.599405063169,32.675,41.33,38.68,106.222,19.585,35.935,49.52,71.5,48.6,19.136186770428,38.57,75.65,127.87,53.7,9.49,50.1,21.76,59.59,48.18,36.23,44.565,64.43,18.8525,49.92,28.81,47.58,7.95,49.03,22.83,156.01,4.21333333333333,66.82,25.43,37.230935,7.3675,53.75,42.83,26.7626990144049,25.1950947603122,13.5875,28.96,34.62,68.6038667900093,24.1130185979971,51.15
2007-03-30,11.4625,18.32,3.31821428571429,37.6,54.15,15.86,41.78,54.32,13.265,206.63,69.22,41.34,68.71,8.415,47.5533333333333,31.665,43.09,60.06,24.425,39.57,36.7,19.1625,36.45,27.76,63.69,46.86,8.7625,67.03,22.0675,76.26,51.02,56.4,28.33,21.06,31.19,34.49,117.4,77.24,104.92,28.6094513851168,62.1,16.1425,38.69,33.395,31.74,10.705,17.21,30.84,44.86,7.86,12.5875,41.7,19.0633333333333,25.385,21.85,49.0,32.47,23.53,38.55,7.71,26.66,36.1,88.91,22.0,48.72,42.9828280686877,23.55,107.43,130.0,32.13,39.79,76.4,17.8,228.224558326264,33.095,41.32,38.54,106.492,17.03,35.67,49.13,70.7,48.62,19.3852140077821,38.95,75.46,129.48,53.84,9.525,49.92,21.52,59.12,47.9,36.18,44.385,64.26,18.855,49.87,28.62,48.05,7.89,48.75,22.74,156.31,4.225,66.24,25.53,36.819741,7.3475,53.63,43.47,27.0849128127369,25.5056537665233,13.6125,29.11,33.34,68.418131359852,24.0987124463519,50.3
2007-04-02,11.725,18.36,3.34464285714286,38.25,54.3,15.74,41.925,52.24,13.485,205.65,70.11,42.02,70.4,8.7175,47.9833333333333,31.93,42.71,59.58,24.555,40.15,36.91,19.1275,37.12,27.88,63.84,47.19,8.695,66.75,21.4625,76.5,50.43,55.86,28.2,21.23,31.55,34.36,118.55,76.39,107.64,28.6800651819663,62.74,16.42,38.1,33.03,32.27,10.8725,17.35,30.99,45.025,7.72,12.78,41.65,19.5066666666667,25.275,21.6,49.29,32.97,23.67,38.78,7.802,26.315,36.03,88.83,21.67,48.48,42.8344286622853,23.7,106.07,130.24,32.3,40.42,76.27,18.21,228.40886749027,33.365,41.19,38.8,108.776,17.94,36.3,50.93,71.26,48.85,19.2607003891051,38.99,73.57,130.0,53.91,9.4875,49.52,22.01,58.52,48.73,36.3175,45.0,64.35,18.91,50.18,28.75,47.5,8.09,49.81,22.72,154.1,4.25,67.81,25.4,36.6499,7.3625,53.97,43.52,27.0924943138741,25.8719541328237,13.775,28.975,32.445,68.3996299722479,24.2918454935622,50.92
2007-04-03,11.825,18.35,3.375,38.49,54.81,16.57,42.375,53.37,13.5575,209.75,70.59,42.46,71.32,8.6375,48.9,32.34,42.78,59.61,24.65,40.48,37.22,19.475,37.46,27.82,63.91,47.42,8.8275,67.24,22.2325,77.14,50.86,56.07,28.23,21.42,31.98,34.83,119.47,77.08,108.66,29.2992938620315,63.95,16.81,38.6,33.01,32.76,11.2175,17.78,31.67,45.885,7.89,12.765,42.35,19.59,25.22,21.94,49.89,33.49,23.82,39.0,7.902,26.735,35.95,89.9,21.79,49.13,43.2266270934916,23.89,107.63,131.5,32.49,41.19,77.38,18.26,235.417597051232,33.7,41.92,38.48,110.18,18.145,36.535,50.92,71.84,49.03,19.3774319066148,39.23,74.36,130.78,54.55,9.59,50.99,21.54,59.28,48.64,36.6425,44.99,64.07,19.02,51.07,28.86,49.12,8.08,49.39,23.04,156.01,4.27833333333333,67.75,25.85,37.18624,7.365,56.2,43.77,27.10386656558,26.3417741678611,13.9675,29.215,33.61,68.4921369102683,24.7138769670958,50.91
2007-04-04,11.9,18.65,3.36678571428571,38.87,54.03,16.54,42.43,53.5,13.6225,208.79,71.46,42.67,71.04,8.6875,49.1533333333333,32.435,42.71,60.0,24.555,41.19,36.82,19.485,37.05,27.78,63.73,47.0,8.8725,67.48,21.9375,77.46,50.89,56.31,28.11,21.65,32.66,35.37,118.57,77.03,108.47,29.2123845736013,64.75,17.07,38.65,33.09,32.84,11.3075,17.82,31.11,45.93,7.66,12.795,42.7,19.6233333333333,25.095,21.65,49.68,33.54,23.99,38.65,8.032,27.09,35.99,90.27,21.62,47.89,43.1736273054908,23.81,108.11,130.62,32.3,41.53,78.26,18.06,234.630547107641,33.8,42.14,38.72,111.42,18.635,37.075,51.11,71.8,48.75,19.3385214007782,39.1,73.28,130.72,54.45,9.4975,51.17,21.67,59.25,48.35,36.3125,44.785,64.2,18.8375,51.17,28.97,49.0,8.04,48.8,23.12,155.78,4.29166666666667,67.39,26.1,37.409715,7.255,55.87,43.79,26.8802122820318,26.51696129957,14.075,29.485,32.965,68.2331174838113,24.8998569384836,50.52
2007-04-05,12.005,18.68,3.38142857142857,39.55,54.07,16.7,42.72,53.785,13.7575,207.93,71.88,42.81,71.7,8.6875,49.2066666666667,32.38,42.81,60.32,24.645,41.17,37.02,19.58,37.14,27.82,63.73,46.75,8.9,67.63,21.69,77.74,50.85,55.96,28.22,21.68,32.91,36.13,118.09,77.51,109.3,29.3536121673004,64.91,16.97,38.8,33.315,32.94,11.2475,17.72,31.56,45.86,7.64,12.8475,42.61,19.58,25.315,21.67,49.62,33.52,23.96,39.56,8.222,27.985,36.42,90.5,22.01,48.45,43.2584269662921,23.57,108.82,130.5,32.26,41.68,78.11,18.14,234.874632216729,33.785,42.43,38.64,110.7,18.65,37.375,51.13,72.09,49.68,19.2451361867704,39.3,73.36,130.26,54.88,9.645,50.97,21.69,59.61,48.41,36.925,45.07,64.17,18.9125,51.3,29.42,48.84,8.01,48.84,23.59,156.51,4.28666666666667,68.05,26.06,37.854251,7.235,57.0,43.71,27.0166793025019,26.6841853798376,14.205,29.56,33.34,68.8806660499537,24.8283261802575,50.48
2007-04-09,12.0625,18.65,3.34464285714286,38.84,53.76,16.62,42.755,54.31,13.5675,208.94,72.95,43.06,72.08,8.665,49.22,32.5,42.72,60.36,24.625,41.05,37.74,19.425,37.28,27.66,64.28,46.49,8.9,67.34,21.51,77.68,50.86,56.36,28.19,22.01,32.74,36.16,118.74,77.42,110.35,29.5328625746877,65.0,16.785,38.27,33.355,32.6,11.4675,18.39,32.04,45.86,8.83,12.975,42.7,19.5033333333333,25.335,21.53,49.81,33.57,24.065,39.48,8.264,27.985,36.56,90.03,22.04,48.23,43.4174263302947,24.02,109.26,130.2,32.82,41.66,78.52,18.16,233.230793726952,34.49,42.44,38.33,110.1,18.635,37.195,51.62,72.19,49.94,19.4007782101167,39.33,73.43,129.8,54.82,9.3575,51.66,22.28,59.42,48.57,36.87,45.1,64.27,19.06,51.25,29.64,48.75,8.08,49.57,23.52,155.37,4.28166666666667,68.25,26.2,37.400776,7.12,55.75,43.89,26.9067475360121,26.6762223283962,14.02,29.275,33.82,69.6114708603145,25.0786838340486,50.16
2007-04-10,12.17,19.41,3.36607142857143,40.33,53.49,17.21,42.465,54.45,13.575,209.05,74.2,42.95,72.24,8.875,49.5133333333333,32.14,42.62,60.67,24.675,41.38,38.02,19.32,37.35,27.79,64.1,46.04,8.91,66.95,21.4175,78.26,51.07,56.41,28.33,22.13,33.11,36.59,118.07,77.58,110.3,29.6252036936448,64.67,16.835,38.6,32.985,32.86,11.425,18.34,31.89,46.175,8.67,12.9725,43.0,19.41,25.6,21.61,49.82,33.56,24.07,39.79,8.134,28.04,37.26,90.84,21.7,47.46,43.4280262878948,23.86,108.33,130.39,33.06,41.86,78.39,18.26,232.378986509521,35.23,42.33,38.1,110.1,18.745,37.955,51.58,73.1,49.46,19.5486381322957,39.45,74.01,129.65,54.67,9.225,52.1,22.42,59.88,48.92,36.725,45.21,64.07,19.2225,52.22,29.79,48.69,8.19,49.38,23.77,158.59,4.2925,68.31,25.99,36.909131,7.1125,55.83,43.9,26.7361637604246,26.4771460423634,14.0675,29.43,33.815,69.3432007400555,24.9713876967096,50.84
2007-04-11,12.175,19.23,3.30678571428571,39.41,52.69,16.82,42.05,54.215,13.5025,206.93,73.45,42.68,72.08,8.855,48.9633333333333,32.305,41.85,60.89,24.56,41.1,37.41,19.175,37.24,27.52,64.08,45.11,8.7375,66.35,20.8,77.88,50.51,56.05,28.26,22.21,33.21,35.96,116.56,77.0,109.09,29.3210211841391,63.78,16.71,38.41,32.945,32.45,10.96,18.62,31.55,46.275,8.31,12.9375,42.1,19.4833333333333,25.335,21.5,49.07,33.16,23.88,40.15,8.336,28.24,37.11,89.97,21.33,47.12,42.9616281534874,23.38,107.21,127.8,32.98,41.68,77.01,18.34,231.397664744411,34.965,41.06,38.17,110.1,18.25,37.605,51.43,72.89,50.53,19.2918287937743,39.48,73.92,127.05,54.03,9.1625,52.58,22.23,59.31,48.79,36.72,44.935,63.43,18.555,52.03,29.85,47.85,8.13,48.77,23.71,157.03,4.27833333333333,68.16,25.79,36.578388,7.0725,55.95,43.41,26.8043972706596,26.2780697563306,13.8875,29.345,33.795,68.1868640148011,24.7639484978541,50.65
2007-04-12,12.1525,19.35,3.2925,39.64,53.39,16.69,42.425,53.92,13.5975,207.05,74.95,43.22,71.13,8.9875,48.7433333333333,32.64,42.6,60.99,24.765,41.28,37.51,19.7475,37.61,27.55,64.41,45.34,9.5675,66.64,21.375,78.4,50.28,56.51,28.39,22.68,33.48,36.24,115.65,78.19,108.65,29.3916349809886,64.16,16.885,38.26,33.17,32.72,10.68,18.61,31.95,46.725,8.41,12.935,42.4,19.6266666666667,25.44,21.42,49.25,33.16,23.87,39.95,8.652,28.47,37.31,90.85,21.87,46.86,42.9298282806869,23.63,108.55,126.65,33.72,42.27,77.34,18.28,232.822324768885,35.08125,41.63,38.42,110.67,18.5,38.625,51.29,74.64,50.72,19.2607003891051,39.46,73.83,125.72,54.68,9.09,53.29,21.97,59.44,49.0,36.665,44.77,63.87,18.5625,52.78,30.15,49.1,8.09,48.6,23.83,156.51,4.3225,67.02,25.97,36.417486,7.12,55.85,43.09,26.7399545109932,26.5328874024526,13.8525,29.25,34.375,68.3441258094357,24.9427753934192,50.47
2007-04-13,12.21,19.08,3.22285714285714,39.24,53.6,16.92,42.58,54.4,13.565,206.5,75.1,43.04,70.92,8.8975,49.6433333333333,32.485,43.22,61.33,24.925,42.35,38.01,19.605,37.62,28.32,64.42,45.25,9.87,66.79,21.845,78.66,50.42,57.36,28.46,22.42,33.18,36.09,116.32,79.53,109.74,29.3264530146659,64.07,16.9,38.43,33.205,32.67,10.645,18.47,32.17,47.185,8.17,12.95,41.64,19.85,25.37,21.68,49.15,33.1,23.89,39.65,8.86,28.74,37.1,91.03,21.47,46.52,43.1524273902904,23.81,107.91,128.74,34.15,42.41,76.72,18.31,232.274378605626,35.585,41.6,38.7,110.298,18.825,38.49,51.03,75.12,50.36,19.2373540856031,39.54,75.06,126.79,54.16,9.065,53.0,21.81,59.5,48.7,36.835,44.57,63.95,18.5175,54.31,30.15,49.83,8.02,48.66,23.74,157.86,4.35583333333333,66.99,26.68,36.462181,7.125,56.05,43.72,26.918119787718,26.8036311514572,13.8575,29.24,33.43,68.168362627197,24.656652360515,50.61
2007-04-16,12.3775,19.24,3.26535714285714,39.71,54.15,17.06,43.75,54.82,13.6275,214.52,74.69,43.57,71.61,8.8525,50.4533333333333,32.935,43.79,61.57,25.13,42.88,38.05,19.925,38.01,28.46,64.67,46.78,10.0625,66.9,21.95,79.49,51.23,58.56,29.18,22.68,33.75,36.78,115.87,81.59,111.13,29.3970668115155,65.2,17.315,39.33,33.1,32.91,10.81,18.83,31.87,47.075,8.35,12.98,42.4,19.9866666666667,25.44,22.12,50.0,33.66,24.215,40.25,8.852,28.455,37.58,90.31,21.68,47.87,44.0852236591054,23.89,108.47,128.19,34.51,45.2,77.18,18.41,236.249478953635,35.555,41.73,38.78,111.748,19.42,38.675,51.93,74.72,50.25,19.3852140077821,39.5,76.31,126.55,54.4,9.0625,54.26,21.97,60.81,48.99,37.48,44.75,64.05,18.855,51.69,30.06,51.5,8.03,49.04,24.01,160.6,4.39666666666667,67.5,26.62,36.775046,7.0875,56.89,43.64,27.4033358605004,27.3132664437012,13.84,29.3,33.62,68.9084181313599,25.0214592274678,50.59
2007-04-17,12.3575,19.36,3.22678571428571,39.81,54.19,16.93,43.4,55.55,13.6075,214.9,73.54,43.96,72.88,8.6775,50.6833333333333,32.94,44.37,61.3,25.22,42.29,37.87,19.84,38.23,28.29,64.9,46.7,10.075,67.66,22.1075,79.5,51.3,58.24,29.17,22.83,33.2,36.23,117.36,82.1,111.89,29.8859315589354,66.54,17.28,39.11,33.335,32.58,10.7325,18.71,32.4,47.92,8.35,13.005,43.0,20.02,25.37,22.1,49.8,33.51,24.31,40.2,8.8,28.08,37.75,90.45,22.45,48.87,44.064023743905,23.83,108.55,130.89,34.65,45.07,76.84,18.51,235.51722362637,35.67,41.75,38.92,111.64,19.365,37.955,51.75,74.76,50.37,19.579766536965,39.76,77.12,129.15,55.6,9.165,53.58,22.51,62.56,49.24,37.595,44.625,64.03,18.845,50.6,30.09,50.82,7.85,49.49,23.69,161.59,4.39583333333333,67.6,26.84,37.043216,7.08,57.06,44.1,27.4829416224412,27.3132664437012,13.75,29.595,33.035,69.1674375578168,25.4363376251788,50.9
2007-04-18,12.165,19.68,3.22857142857143,39.69,54.7,16.56,43.25,55.785,13.4825,216.75,73.3,43.46,73.48,8.775,50.6633333333333,32.705,44.49,61.27,25.065,42.09,37.49,19.6075,38.39,28.26,65.25,46.41,10.085,69.37,21.965,79.47,51.82,58.44,29.24,22.73,32.3,37.83,116.57,82.7,112.86,29.7990222705052,66.25,17.89,39.63,33.37,32.36,10.58,18.64,33.39,47.52,8.25,12.8875,42.97,19.91,25.455,22.47,49.89,33.63,24.45,40.0,8.906,27.635,37.74,93.88,23.04,48.84,43.936824252703,24.035,107.89,130.78,34.8,44.99,77.05,18.61,237.116230157336,35.075,41.94,38.68,111.72,19.505,37.325,51.91,74.8,50.11,19.579766536965,39.83,77.68,128.73,55.02,9.4475,53.59,22.78,62.82,49.09,37.1,44.37,64.2,18.72,51.37,29.95,51.11,7.82,49.77,23.63,160.39,4.36916666666667,68.28,26.87,37.070033,7.07,57.64,43.7,27.2782410917362,27.3371555980252,13.575,29.45,34.785,69.0471785383904,25.379113018598,50.98
2007-04-19,12.28,19.59,3.22392857142857,39.61,55.11,15.95,43.1,55.35,13.45,219.29,71.98,43.16,72.67,8.665,50.01,32.72,44.45,61.13,25.08,41.07,37.31,20.4275,38.68,28.42,65.93,46.55,10.025,68.92,21.6175,79.17,50.91,58.95,29.12,22.59,32.39,38.45,116.16,82.03,112.68,30.2444323737099,65.37,18.03,40.04,33.5,32.02,10.35,18.54,32.87,47.335,7.94,12.8725,42.39,19.92,25.26,22.21,49.44,32.62,24.34,40.09,8.702,27.5,37.56,92.99,22.98,48.4,43.5446258214967,23.62,107.3,130.26,34.78,44.64,77.96,18.69,234.944370819326,34.57,41.3,38.28,110.77,19.455,36.74,51.59,74.18,49.88,19.4785992217899,39.5,77.34,128.5,55.32,9.1975,53.65,22.74,63.16,48.73,36.905,44.54,64.43,18.7175,50.4,30.13,51.31,7.74,49.88,23.56,156.46,4.33333333333333,67.94,26.68,36.533693,6.9725,57.78,43.42,27.0128885519333,27.0186335403727,13.63,29.485,34.465,69.0471785383904,25.2074391988555,50.51
